Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
11-1987,18.85,59.4714,92.5121,21.1338,25.4953,2.0045,1.3167,1.7754,135.3974,3.7314,0.859583911,missing,2.4989,1.3825,12.9721,802.3053,missing,missing,115.4,120.5,85.283,94.806,122.682,54.12528723,4.850438274,68.85625288,36.85259543,0,59.67372639,89.3,0,missing,2.936512914,4.085495525,4.527339447,3.050873655,-0.051736206,-0.140919055,0.102013282,-0.0342566,-0.040704262,-0.013086267,-0.052194745,-0.025981436,-0.041605455,0.010583972,4.908214158,-0.056865735,5.164617024,-0.05041532,3.238494121,-0.011232874,0.695394653,-0.004380514,0.275128606,0.005330503,0.934641131,0.00187154,-0.57402575,-0.066004053,1.316783498,0,+.Inf,missing,missing,missing,0.915850635,-0.012684823,0.323893454,-0.077563632,0.840276769,-0.080327866,2.562800897,-0.005443027,6.687489209,-0.007656095,7.828967514,-0.004925974,missing,missing,missing,missing,missing,missing,4.748404354,0.000866927,0.186479567,0.003325024,-1.81189144,-0.053061672,2.750033347,0.013814076,72.38992849,4.28206718,0.00914209,125.1819981,4.829768663,-3.43E-05,19.87936714,2.989682367,0.024537165
12-1987,17.28,58.6431,89.6784,21.6858,25.2495,2.0109,1.3075,1.8288,128.2418,3.7314,0.8350419,missing,2.4944,1.3304,12.9345,798.3455,missing,missing,115.4,120.4,82.62,92.37,121.619,54.07294169,5.56683915,68.8513396,37.16040716,0,59.75958786,89.2,0,missing,2.849549763,4.071469921,4.496229937,3.076657668,-0.077766654,-0.172642411,0.093310848,-0.026030448,-0.031723356,-0.008702434,-0.086963151,-0.014025604,-0.031109509,0.025784014,4.853917544,-0.054296614,5.111440859,-0.053176165,3.228806354,-0.009687768,0.698582383,0.00318773,0.268116917,-0.007011689,0.926191627,-0.008449504,-0.603660014,-0.029634264,1.316783498,0,+.Inf,missing,missing,missing,0.914048219,-0.001802416,0.285479649,-0.038413806,0.801934321,-0.038342447,2.55989816,-0.002902737,6.682541461,-0.004947748,7.815701944,-0.01326557,missing,missing,missing,missing,missing,missing,4.748404354,0,0.185649347,-0.00083022,-1.898854591,-0.086963151,2.663900416,0.013649232,73.26419552,4.294072025,0.012004844,125.2588642,4.830382509,0.000613847,20.5768944,3.024168815,0.034486448
01-1988,17.13,59.104,89.6179,22.2577,25.2353,2.0285,1.2855,1.8009,127.6853,3.7314,0.844909834,missing,2.54,1.3466,13.0395,791.3158,missing,missing,115.7,120.8,82.871,92.135,120.062,54.07294169,6.427604901,69.02721508,37.3658587,0,59.84544934,89,0,missing,2.840831312,4.079298604,4.495555077,3.102688016,-0.080314012,-0.169609011,0.080425916,-0.002547358,0.0030334,-0.012884931,-0.008718451,0.007828683,-0.000674861,0.026030348,4.849568643,-0.004348902,5.111932907,0.000492048,3.228243808,-0.000562546,0.707296604,0.008714221,0.251147748,-0.016969169,0.910382987,-0.01580864,-0.58828654,0.015373474,1.316783498,0,+.Inf,missing,missing,missing,0.932164081,0.018115862,0.297582897,0.012103248,0.814082683,0.012148362,2.567983212,0.008085052,6.67369713,-0.008844332,7.803940345,-0.011761599,missing,missing,missing,missing,missing,missing,4.751000634,0.00259628,0.1889661,0.003316753,-1.910169322,-0.011314731,2.651865213,0.013473313,74.2207934,4.307044345,0.012972321,125.1196562,4.829270529,-0.00111198,21.44905041,3.065680374,0.041511559
02-1988,16.8,59.7802,90.5721,22.5524,25.3244,2.0459,1.2682,1.7582,129.1665,3.7314,0.867969098,missing,2.5812,1.3916,13.065,776.85,missing,missing,116,121.1,83.725,92.515,118.722,54.24765233,6.963715366,69.36442673,37.98148217,0,60.10303377,88.8,0,missing,2.821378886,4.090674502,4.506146219,3.11584149,-0.076198111,-0.159356574,0.069202266,0.004115901,0.010252437,-0.01122365,-0.019452426,0.011375898,0.010591142,0.013153474,4.86110227,0.011533627,5.128305811,0.016372904,3.231768358,0.00352455,0.71583779,0.008541187,0.237598572,-0.013549175,0.895128444,-0.015254543,-0.564290558,0.023995982,1.316783498,0,+.Inf,missing,missing,missing,0.948254407,0.016090326,0.330454164,0.032871267,0.844670202,0.030587519,2.569936899,0.001953687,6.655247282,-0.018449848,7.771738743,-0.032201602,missing,missing,missing,missing,missing,missing,4.753590191,0.002589557,0.191446465,0.002480365,-1.932211305,-0.022041983,2.629932422,0.013341259,74.95544722,4.3168939,0.009849555,125.4865763,4.832198791,0.002928262,22.03532959,3.092647056,0.026966682
03-1988,16.2,59.2901,89.0744,22.784,25.2317,2.0417,1.2492,1.833,127.1139,3.7314,0.858203423,missing,2.569,1.3863,12.9791,757.3696,missing,missing,116.5,121.9,82.304,91.251,117.519,54.42236296,7.320313574,69.52496073,38.52910922,0,60.44647968,89.1,0,missing,2.785011242,4.082442344,4.489471976,3.126058535,-0.089954953,-0.176474484,0.059017663,-0.013756842,-0.01711791,-0.010184603,-0.036367644,-0.008232158,-0.016674243,0.010217045,4.845083535,-0.016018735,5.113215473,-0.015090337,3.22810114,-0.003667217,0.713782794,-0.002054996,0.222503346,-0.015095226,0.878636279,-0.016492165,-0.605953969,-0.04166341,1.316783498,0,+.Inf,missing,missing,missing,0.943516718,-0.004737689,0.326638328,-0.003815837,0.842843765,-0.001826437,2.563340371,-0.006596528,6.629851377,-0.025395904,7.736328611,-0.035410132,missing,missing,missing,missing,missing,missing,4.757891273,0.004301082,0.19803085,0.006584386,-1.972880031,-0.040668726,2.586980392,0.013210812,75.6955721,4.326719666,0.009825766,126.0833933,4.836943539,0.004744748,22.58644134,3.117349786,0.02470273
04-1988,17.86,59.0075,87.9947,23.0471,25.171,2.0409,1.2353,1.8782,124.8976,3.7314,0.854470992,missing,2.5743,1.3823,13.1576,745.3143,missing,missing,117.1,122.4,81.661,90.493,116.634,55.1212055,7.545626725,69.65771965,38.4611128,0,60.61820263,89.6,0,missing,2.882563575,4.077664554,4.477276585,3.137539948,-0.098296405,-0.184317661,0.051458467,-0.008341452,-0.007843177,-0.007559196,0.097552333,-0.00477779,-0.01219539,0.011481413,4.827494202,-0.017589333,5.095167152,-0.018048321,3.225692538,-0.002408602,0.713390887,-0.000391907,0.211313856,-0.011189491,0.869746905,-0.008889375,-0.630313871,-0.024359903,1.316783498,0,+.Inf,missing,missing,missing,0.945577652,0.002060934,0.323748778,-0.002889549,0.84318352,0.000339755,2.576999538,0.013659167,6.613806009,-0.016045369,7.727186606,-0.009142006,missing,missing,missing,missing,missing,missing,4.763028271,0.005136998,0.202124184,0.004093334,-1.880464695,0.092415336,2.680439391,0.013096368,76.35704695,4.335420325,0.008700659,126.1823805,4.837728324,0.000784785,23.13918249,3.141527392,0.024177606
05-1988,17.42,59.4392,88.3378,23.3889,25.17,2.0202,1.2373,1.8695,124.7871,3.7314,0.865872801,missing,2.5847,1.4111,13.3157,739.4381,missing,missing,117.5,122.7,82.029,90.703,116.133,55.38327146,7.691620227,69.4886626,38.6658332,0,60.96164854,89.7,0,missing,2.857618971,4.084953941,4.481168102,3.152261551,-0.095978472,-0.17982135,0.047153726,0.002317933,0.004496312,-0.004304741,-0.024944604,0.007289387,0.003891517,0.014721603,4.826609085,-0.000885116,5.09657665,0.001409498,3.225652809,-3.97E-05,0.703196516,-0.010194371,0.212931586,0.001617731,0.869124966,-0.000621939,-0.625671015,0.004642856,1.316783498,0,+.Inf,missing,missing,missing,0.949609447,0.004031795,0.344369542,0.020620764,0.869644264,0.026460744,2.58894379,0.011944252,6.605890573,-0.007915435,7.71737256,-0.009814046,missing,missing,missing,missing,missing,missing,4.766438334,0.003410063,0.204572166,0.002447982,-1.908819362,-0.028354667,2.653046806,0.012987059,76.99972438,4.343801842,0.008381517,126.5368528,4.840533592,0.002805268,23.66421043,3.163963798,0.022436406
06-1988,16.53,60.5403,89.9762,23.8178,25.2805,1.9616,1.2176,1.7768,127.4655,3.7314,0.897675156,missing,2.586,1.4629,13.7859,732.8818,missing,missing,118,123,83.676,91.803,115.547,55.55798209,7.848533137,69.59675483,38.90564852,0,61.13337149,89.5,0,missing,2.805176912,4.103309259,4.499545191,3.1704332,-0.083923928,-0.159941995,0.042095014,0.012054544,0.019879355,-0.005058712,-0.05244206,0.018355318,0.018377089,0.018171649,4.84784574,0.021236655,5.124291739,0.027715089,3.230033348,0.004380538,0.673760467,-0.02943605,0.196881708,-0.016049878,0.854508437,-0.014616529,-0.574813994,0.050857022,1.316783498,0,+.Inf,missing,missing,missing,0.95011228,0.000502833,0.380420767,0.036051225,0.908387451,0.038743187,2.623646331,0.034702541,6.596984434,-0.00890614,7.706529612,-0.010842948,missing,missing,missing,missing,missing,missing,4.770684624,0.004246291,0.207014169,0.002442004,-1.965507713,-0.05668835,2.598162742,0.012850804,77.81614326,4.354348907,0.010547064,126.8845499,4.843277617,0.002744025,24.32343895,3.191440451,0.027476653
07-1988,15.5,62.1886,92.7828,24.2637,25.523,1.9442,1.2075,1.7051,133.0215,3.7314,0.942924487,missing,2.6267,1.5343,14.0795,728.67,missing,missing,118.5,123.3,86.369,93.784,115.403,55.55798209,7.979536654,69.43812597,38.97437608,0,61.4768174,89.3,0,missing,2.740840024,4.130171703,4.530261278,3.188981406,-0.062574639,-0.128265378,0.040847991,0.021349289,0.031676617,-0.001247023,-0.064336888,0.026862444,0.030716087,0.018548206,4.890510769,0.04266503,5.173422242,0.049130503,3.239580006,0.009546659,0.664850581,-0.008909885,0.188552107,-0.008329602,0.844804916,-0.009703521,-0.53362376,0.041190234,1.316783498,0,+.Inf,missing,missing,missing,0.965728305,0.015616025,0.428074251,0.047653484,0.962551129,0.054163678,2.644719839,0.021073508,6.591220955,-0.005763479,7.703229509,-0.003300103,missing,missing,missing,missing,missing,missing,4.774912961,0.004228336,0.209450224,0.002436055,-2.034072937,-0.068565224,2.5313898,0.012726226,78.57789282,4.364090398,0.009741491,127.2998622,4.846545423,0.003267806,24.91485013,3.215464017,0.024023565
08-1988,15.52,63.0768,94.01,24.6662,25.56,1.9404,1.2237,1.6965,133.7661,3.7314,0.965012297,missing,2.652,1.5837,14.217,725.7435,missing,missing,119,123.8,87.58,94.586,115.02,55.73269273,8.052945938,69.68038091,39.17909647,0,61.56267888,89.6,0,missing,2.742129515,4.144353032,4.54340116,3.205433885,-0.054059431,-0.114341531,0.037523667,0.008515208,0.013923846,-0.003324324,0.001289491,0.014181328,0.013139882,0.016452479,4.896092752,0.005581983,5.179860925,0.006438684,3.24102863,0.001448623,0.662894137,-0.001956444,0.201879056,0.013326949,0.860946725,0.016141808,-0.528567305,0.005056455,1.316783498,0,+.Inf,missing,missing,missing,0.975314072,0.009585767,0.459763882,0.031689631,0.994968576,0.032417446,2.654438432,0.009718593,6.587196647,-0.004024308,7.698176788,-0.00505272,missing,missing,missing,missing,missing,missing,4.779123493,0.004210533,0.213497174,0.00404695,-2.036993978,-0.002921042,2.52863234,0.012601152,79.35782463,4.373967051,0.009876653,127.7368121,4.849971991,0.003426568,25.51971657,3.239451352,0.023987336
09-1988,14.54,63.3727,94.0403,25.0194,25.5486,1.9285,1.2267,1.684,134.3176,3.7314,0.954428555,missing,2.6643,1.5764,14.4895,723.0048,missing,missing,119.8,124.7,87.72,94.731,114.549,55.99475868,8.098985351,69.6984297,39.28218781,0,61.64854035,90.3,0,missing,2.676903472,4.149033169,4.543723414,3.219651524,-0.052527608,-0.112744269,0.033420319,0.001531823,0.001597262,-0.004103347,-0.065226043,0.004680138,0.000322254,0.014217638,4.900207145,0.004114392,5.18289337,0.003032445,3.240582521,-0.000446109,0.656742499,-0.006151639,0.204327637,0.002448581,0.86870177,0.007755045,-0.521171916,0.007395389,1.316783498,0,+.Inf,missing,missing,missing,0.979941359,0.004627287,0.455143766,-0.004620115,0.996789664,0.001821088,2.673424249,0.018985818,6.583415861,-0.003780785,7.698468367,0.000291579,missing,missing,missing,missing,missing,missing,4.785823686,0.006700193,0.220740667,0.007243492,-2.108920214,-0.071926235,2.456162805,0.012477658,80.14324202,4.383815559,0.009848508,128.4316911,4.855397176,0.005425185,26.16630542,3.264472531,0.025021178
10-1988,13.77,62.344,91.2933,25.3384,25.365,1.9407,1.2055,1.7388,128.6805,3.7314,0.931318162,missing,2.6785,1.5372,14.72,712.725,missing,missing,120.2,125.5,85.159,92.648,113.86,56.25682463,8.160761606,69.80983088,39.17909647,0,61.99198626,90.7,0,missing,2.622492313,4.132667437,4.5140774,3.232321032,-0.074761539,-0.142374095,0.027387264,-0.02223393,-0.029629826,-0.006033056,-0.054411159,-0.016365733,-0.029646013,0.012669508,4.857332588,-0.042874557,5.138932253,-0.043961117,3.233370271,-0.00721225,0.663048733,0.006306234,0.186894419,-0.017433218,0.849046318,-0.019655452,-0.55319522,-0.032023304,1.316783498,0,+.Inf,missing,missing,missing,0.985256936,0.005315577,0.42996258,-0.025181187,0.973344758,-0.023444906,2.689207113,0.015782864,6.569095652,-0.014320209,7.690109323,-0.008359044,missing,missing,missing,missing,missing,missing,4.789157022,0.003333336,0.227135573,0.006394906,-2.166664709,-0.057744496,2.39535674,0.012363371,80.884086,4.393017093,0.009201534,128.8584255,4.858714325,0.003317149,26.74930335,3.28650843,0.0220359
11-1988,14.14,61.3602,88.8012,25.5905,25.1456,1.9497,1.2186,1.8085,123.202,3.7314,0.894505146,missing,2.6779,1.4675,14.966,696.085,missing,missing,120.3,125.8,82.911,90.376,112.149,56.51889059,8.269973241,70.06622404,39.48763935,0,62.07784774,90.4,0,missing,2.64900766,4.116761417,4.486400163,3.242221189,-0.099590159,-0.169126449,0.012245985,-0.02482862,-0.026752354,-0.015141279,0.026515348,-0.01590602,-0.027677237,0.009900157,4.813825285,-0.043507303,5.09956964,-0.039362613,3.224682931,-0.00868734,0.667675515,0.004626782,0.197702659,0.01080824,0.859302076,0.010255758,-0.592497772,-0.039302552,1.316783498,0,+.Inf,missing,missing,missing,0.985032905,-0.000224031,0.383560273,-0.046402307,0.924108043,-0.049236715,2.705780962,0.016573848,6.545471779,-0.023623872,7.659472707,-0.030636615,missing,missing,missing,missing,missing,missing,4.789988623,0.000831601,0.229523158,0.002387586,-2.140980963,0.025683747,2.419484502,0.012243363,81.67690604,4.402771294,0.009754201,128.8464059,4.858621043,-9.33E-05,27.45041998,3.312381468,0.025873037
12-1988,16.38,61.5591,88.439,26.0879,25.1461,1.9575,1.1962,1.8258,123.6076,3.7314,0.897572897,missing,2.6935,1.4799,15.019,687.8952,missing,missing,120.5,126,82.656,89.847,111.216,56.60624591,8.442523284,70.19306696,39.82981486,0,62.07784774,90.1,0,missing,2.796061078,4.119997689,4.482313049,3.261471605,-0.105460681,-0.172206776,0.003891897,-0.005870522,-0.003080326,-0.008354088,0.147053418,0.003236272,-0.004087115,0.019250416,4.817112032,0.003286747,5.10784162,0.00827198,3.224702815,1.99E-05,0.671668149,0.003992634,0.179149866,-0.018552793,0.842410412,-0.016891663,-0.602018247,-0.009520475,1.316783498,0,+.Inf,missing,missing,missing,0.990841463,0.005808558,0.391974518,0.008414245,0.932374726,0.008266683,2.709316066,0.003535105,6.533636501,-0.011835279,7.640670505,-0.018802202,missing,missing,missing,missing,missing,missing,4.791649753,0.00166113,0.231111721,0.001588563,-1.995588675,0.145392288,2.564949357,0.012112235,82.56114895,4.413539218,0.010767924,128.9307431,4.859275385,0.000654342,28.26564478,3.341647102,0.029265634
01-1989,18.02,62.9025,90.5499,26.5457,25.322,1.9572,1.1913,1.7737,127.3625,3.7314,0.936533339,missing,2.7222,1.5619,15.0925,685.285,missing,missing,121.1,126.4,84.753,91.272,110.586,56.78095654,8.649192307,70.57790737,39.89781128,0,62.42129365,89.9,0,missing,2.891482252,4.141585909,4.50590108,3.278867776,-0.089724845,-0.147153049,-0.001788861,0.015735836,0.025053727,-0.005680758,0.095421174,0.02158822,0.023588031,0.017396171,4.847037351,0.029925319,5.14495606,0.03711444,3.231673583,0.006970768,0.67151488,-0.000153268,0.175045148,-0.004104718,0.837755337,-0.004655076,-0.57306776,0.028950487,1.316783498,0,+.Inf,missing,missing,missing,1.001440377,0.010598914,0.445903029,0.053928511,0.985802511,0.053427785,2.714197932,0.004881865,6.52983481,-0.003801691,7.640129993,-0.000540511,missing,missing,missing,missing,missing,missing,4.796616651,0.004966898,0.234281296,0.003169575,-1.905134398,0.090454276,2.657200956,0.011981895,83.45925092,4.4243585,0.010819282,129.3829468,4.862776587,0.003501202,29.06954108,3.369690928,0.028043826
02-1989,17.94,63.2856,90.9714,26.7892,25.3863,1.9589,1.1891,1.7534,127.7374,3.7314,0.946861435,missing,2.7307,1.574,15.2405,680.2842,missing,missing,121.6,126.9,85.213,91.425,109.707,56.95566718,8.76656661,70.93266646,40.03453526,0,62.85060103,89.7,0,missing,2.887032857,4.147657815,4.510545171,3.287998821,-0.088049941,-0.141740188,-0.009769184,0.001674905,0.00541286,-0.007980323,-0.004449396,0.006071907,0.004644091,0.009131045,4.849976594,0.002939243,5.154242795,0.009286734,3.234209658,0.002536075,0.672383091,0.000868211,0.173196718,-0.001848429,0.83317319,-0.004582147,-0.56155676,0.011511,1.316783498,0,+.Inf,missing,missing,missing,1.004557987,0.00311761,0.45362015,0.007717121,0.992626052,0.006823541,2.723956358,0.009758426,6.522510652,-0.007324158,7.633505158,-0.006624835,missing,missing,missing,missing,missing,missing,4.80073697,0.004120319,0.238229189,0.003947893,-1.913704113,-0.008569715,2.648803668,0.011880275,84.17313601,4.432875821,0.008517321,129.8173077,4.866128137,0.00335155,29.69333516,3.390922615,0.021231687
03-1989,19.48,64.3096,92.2971,27.3129,25.4857,1.9604,1.1954,1.7134,130.5504,3.7314,0.953661617,missing,2.7535,1.611,15.4674,675.6795,missing,missing,122.3,127.6,86.608,92.731,110.604,57.21773313,8.861601596,71.12328179,40.30871436,0,63.19404694,90.1,0,missing,2.969388298,4.16370892,4.525012722,3.307359118,-0.073866076,-0.125502003,-0.001626105,0.014183865,0.016238186,0.008143079,0.082355442,0.016051105,0.01446755,0.019360297,4.871759359,0.021782765,5.177316237,0.023073443,3.238117511,0.003907852,0.673148534,0.000765443,0.178480857,0.005284139,0.838747797,0.005574607,-0.538479701,0.02307706,1.316783498,0,+.Inf,missing,missing,missing,1.01287283,0.008314843,0.476855104,0.023234954,1.018917412,0.02629136,2.738734583,0.014778225,6.515718851,-0.006791801,7.625628211,-0.007876947,missing,missing,missing,missing,missing,missing,4.806477043,0.005740073,0.243730185,0.005500996,-1.837088744,0.076615368,2.725658113,0.011790241,84.81590924,4.440483134,0.007607314,130.3336335,4.870097574,0.003969438,30.20114707,3.407879906,0.016957291
04-1989,21.07,64.8369,92.6078,27.8184,25.524,1.977,1.1888,1.7008,132.0365,3.7314,0.956115818,missing,2.7211,1.6469,15.718,669.9947,missing,missing,123.1,128,86.957,93.091,111.191,58.00393099,8.994124253,71.49759374,40.47980211,0,63.36576989,91.7,0,missing,3.047850228,4.171874886,4.528373371,3.325697672,-0.069991395,-0.121480449,0.003667084,0.003874681,0.004021554,0.005293188,0.07846193,0.008165965,0.00336065,0.018338554,4.8830784,0.01131904,5.177553053,0.000236816,3.239619186,0.001501675,0.681580544,0.00843201,0.172944395,-0.005536462,0.83701762,-0.001730178,-0.531098729,0.007380972,1.316783498,0,+.Inf,missing,missing,missing,1.00103621,-0.011836619,0.498894733,0.022039629,1.042227971,0.023310559,2.754806552,0.016071969,6.507269802,-0.008449049,7.619463699,-0.006164512,missing,missing,missing,missing,missing,missing,4.812997033,0.00651999,0.246860078,0.003129893,-1.765146805,0.071941939,2.80099015,0.01166346,85.7378521,4.45129441,0.010811275,131.099511,4.875956661,0.005859087,30.7978617,3.427445262,0.019565356
05-1989,20.12,66.43,95.5648,28.074,25.7571,1.9622,1.1925,1.6307,137.8636,3.7314,0.997172556,missing,2.6968,1.729,16.1018,669.2476,missing,missing,123.8,128.3,89.71,94.794,109.966,58.26599694,9.11792116,71.54692712,40.99306539,0,64.05266171,92.2,0,missing,3.001714345,4.196148762,4.559804551,3.334843881,-0.051862789,-0.090311947,-0.007411132,0.018128607,0.031168502,-0.011078216,-0.046135883,0.024273876,0.03143118,0.009146209,4.926264791,0.043186391,5.22097202,0.043418967,3.248710317,0.009091131,0.674066293,-0.007514251,0.176051944,0.003107549,0.83501372,-0.0020039,-0.48900937,0.042089358,1.316783498,0,+.Inf,missing,missing,missing,0.992065885,-0.008970325,0.547543207,0.048648474,1.095857009,0.053629038,2.778931067,0.024124515,6.506154096,-0.001115706,7.611418541,-0.008045158,missing,missing,missing,missing,missing,missing,4.81866736,0.005670327,0.249201086,0.002341008,-1.816953015,-0.05180621,2.75251326,0.01152646,86.75690445,4.463110006,0.011815596,131.8796371,4.881889666,0.005933005,31.60577997,3.453340014,0.025894752
06-1989,20.05,68.0355,97.92,28.7234,25.9086,1.9588,1.1986,1.553,143.9809,3.7314,1.012818087,missing,2.7086,1.7089,16.4195,669.4333,missing,missing,124.1,128.5,91.896,96.225,109.691,58.5280629,9.228655837,71.66925784,41.0610618,0,64.31024614,92.1,0,missing,2.998229154,4.220029628,4.584150819,3.357712122,-0.036879705,-0.06623669,-0.009915038,0.014983083,0.024075257,-0.002503905,-0.003485191,0.023880866,0.024346267,0.02286824,4.969680652,0.043415861,5.267893401,0.046921381,3.25457496,0.005864643,0.672332041,-0.001734252,0.181154209,0.005102265,0.838522934,0.003509214,-0.440188544,0.048820826,1.316783498,0,+.Inf,missing,missing,missing,0.996431896,0.004366011,0.535849889,-0.011693318,1.084875686,-0.010981323,2.798469653,0.019538586,6.506431534,0.000277437,7.612458955,0.001040414,missing,missing,missing,missing,missing,missing,4.821087692,0.002420332,0.250758718,0.001557633,-1.822858538,-0.005905523,2.747470435,0.011396738,87.74440686,4.474428121,0.011318115,132.2350483,4.884581008,0.002691342,32.49650327,3.481132492,0.027792478
07-1989,19.78,67.3819,95.1119,29.6399,25.821,1.9183,1.1891,1.6268,140.424,3.7314,0.968437952,missing,2.6809,1.6281,16.416,669.835,missing,missing,124.4,129,89.255,94.531,110.571,58.44070758,9.320969279,71.51062899,41.02742917,0,64.73955352,92,0,missing,2.984671326,4.210376436,4.555054093,3.389121427,-0.054641082,-0.095396751,-0.001924511,-0.017761376,-0.029160061,0.007990527,-0.013557828,-0.009653192,-0.029096726,0.031409305,4.944666417,-0.025014235,5.24638002,-0.02151338,3.251188114,-0.003386846,0.651439377,-0.020892664,0.173196718,-0.007957491,0.826326547,-0.012196387,-0.486614895,-0.046426351,1.316783498,0,+.Inf,missing,missing,missing,0.986152559,-0.010279337,0.487413691,-0.048436198,1.041069775,-0.043805911,2.798256469,-0.000213184,6.507031413,0.00059988,7.616292747,0.003833792,missing,missing,missing,missing,missing,missing,4.82350218,0.002414488,0.254642218,0.0038835,-1.838830854,-0.015972316,2.730029108,0.011277442,88.67258741,4.484950793,0.010522672,132.5631097,4.887058832,0.002477824,33.34693147,3.506965758,0.025833267
